ticker,date,price,volume
ZMBF,2018-05-17,3.0000,0
ZMBF,2018-05-18,3.0000,0
ZMBF,2018-05-21,3.0000,0
ZMBF,2018-05-22,3.0000,333
ZMBF,2018-05-23,3.0000,0
ZMBF,2018-05-24,3.0000,0
ZMBF,2018-05-28,3.0000,0
ZMBF,2018-05-29,3.0000,0
ZMBF,2018-05-30,3.0000,0
ZMBF,2018-05-31,3.0000,0
ZMBF,2018-06-01,3.0000,0
ZMBF,2018-06-04,3.0000,0
ZMBF,2018-06-05,3.0000,0
ZMBF,2018-06-06,3.0000,300238
ZMBF,2018-06-07,3.0000,285932
ZMBF,2018-06-08,3.0000,0
ZMBF,2018-06-11,3.0000,0
ZMBF,2018-06-12,3.0000,0
ZMBF,2018-06-13,3.0000,0
ZMBF,2018-06-14,3.0000,0
ZMBF,2018-06-15,3.0000,513201
ZMBF,2018-06-19,3.0000,0
ZMBF,2018-06-20,3.0000,0
ZMBF,2018-06-21,3.0000,115000
ZMBF,2018-06-22,3.0000,0
ZMBF,2018-06-25,3.0000,0
ZMBF,2018-06-26,3.0000,0
ZMBF,2018-06-27,3.0000,0
ZMBF,2018-06-28,3.0000,0
ZMBF,2018-06-29,3.0000,0
ZMBF,2018-07-04,3.0000,0
ZMBF,2018-07-05,3.0000,15000
ZMBF,2018-07-06,3.0000,3231538
ZMBF,2018-07-09,3.0000,0
ZMBF,2018-07-10,3.0000,0
ZMBF,2018-07-11,3.0000,0
ZMBF,2018-07-12,3.0000,0
ZMBF,2018-07-13,3.0000,0
ZMBF,2018-07-16,3.0000,0
ZMBF,2018-07-17,3.0000,0
ZMBF,2018-07-18,3.0000,0
ZMBF,2018-07-19,3.0000,2604
ZMBF,2018-07-20,3.0000,934505
ZMBF,2018-07-23,3.0000,0
ZMBF,2018-07-24,3.0000,0
ZMBF,2018-07-25,3.0000,0
ZMBF,2018-07-27,3.0000,290000
ZMBF,2018-07-30,3.0000,0
ZMBF,2018-07-31,3.0000,0
ZMBF,2018-08-01,3.0000,0
ZMBF,2018-08-02,3.0000,2626
ZMBF,2018-08-03,3.0000,0
ZMBF,2018-08-07,3.0000,0
ZMBF,2018-08-08,3.0000,0
ZMBF,2018-08-09,3.0000,0
ZMBF,2018-08-10,3.0000,0
ZMBF,2018-08-13,3.0000,167
ZMBF,2018-08-14,3.0000,0
ZMBF,2018-08-15,3.0000,0
ZMBF,2018-08-16,3.0000,0
ZMBF,2018-08-17,3.0000,4925
ZMBF,2018-08-20,3.0000,0
ZMBF,2018-08-21,3.0000,0
ZMBF,2018-08-22,3.0000,0
ZMBF,2018-08-23,3.0000,0
ZMBF,2018-08-24,3.0000,0
ZMBF,2018-08-27,3.0000,0
ZMBF,2018-08-28,3.0000,590
ZMBF,2018-08-29,3.0000,0
ZMBF,2018-08-30,3.0000,0
ZMBF,2018-08-31,3.0000,500
ZMBF,2018-09-03,3.0000,0
ZMBF,2018-09-04,3.0000,180
ZMBF,2018-09-05,3.0000,0
ZMBF,2018-09-06,3.0000,0
ZMBF,2018-09-07,3.0000,0
ZMBF,2018-09-10,3.0000,0
ZMBF,2018-09-11,3.0000,0
ZMBF,2018-09-12,3.0000,0
ZMBF,2018-09-13,3.0000,0
ZMBF,2018-09-14,3.0000,0
ZMBF,2018-09-17,3.0000,0
ZMBF,2018-09-18,2.8000,10200
ZMBF,2018-09-19,3.0000,70202
ZMBF,2018-09-20,3.0000,168371
ZMBF,2018-09-21,3.0000,0
ZMBF,2018-09-24,3.0000,0
ZMBF,2018-09-25,3.0000,0
ZMBF,2018-09-26,3.0000,0
ZMBF,2018-09-27,3.0000,0
ZMBF,2018-09-28,3.0000,0
ZMBF,2018-10-01,3.0000,0
ZMBF,2018-10-02,3.0000,0
ZMBF,2018-10-03,3.0000,0
ZMBF,2018-10-04,3.0000,2472375
ZMBF,2018-10-05,3.0000,0
ZMBF,2018-10-08,3.0000,0
ZMBF,2018-10-09,3.0000,0
ZMBF,2018-10-10,3.0000,0
ZMBF,2018-10-11,3.0000,0
ZMBF,2018-10-12,3.0000,0
ZMBF,2018-10-15,3.0000,0
ZMBF,2018-10-16,3.0000,0
ZMBF,2018-10-17,3.0000,0
ZMBF,2018-10-19,3.0000,0
ZMBF,2018-10-22,3.0000,250
ZMBF,2018-10-23,3.0000,0
ZMBF,2018-10-25,3.0000,0
ZMBF,2018-10-26,3.0000,400
ZMBF,2018-10-29,3.0000,0
ZMBF,2018-10-30,3.0000,0
ZMBF,2018-10-31,3.0000,0
ZMBF,2018-11-01,3.0000,0
ZMBF,2018-11-02,3.0000,0
ZMBF,2018-11-05,3.0000,0
ZMBF,2018-11-06,3.0000,0
ZMBF,2018-11-07,3.0000,0
ZMBF,2018-11-08,3.0000,0
ZMBF,2018-11-09,3.0000,0
ZMBF,2018-11-12,3.0000,0
ZMBF,2018-11-13,3.0000,0
ZMBF,2018-11-14,3.0000,164
ZMBF,2018-11-15,3.0000,0
ZMBF,2018-11-16,3.0000,0
ZMBF,2018-11-19,3.0000,361756
ZMBF,2018-11-20,3.0000,263623
ZMBF,2018-11-21,3.0000,4411
ZMBF,2018-11-22,3.0000,0
ZMBF,2018-11-23,3.0000,0
ZMBF,2018-11-26,3.0000,0
ZMBF,2018-11-27,3.0000,0
ZMBF,2018-11-28,3.0000,1550
ZMBF,2018-11-29,3.0000,0
ZMBF,2018-11-30,3.0000,0
ZMBF,2018-12-03,3.0000,5000
ZMBF,2018-12-04,3.0000,0
ZMBF,2018-12-05,3.0000,800
ZMBF,2018-12-06,3.0000,0
ZMBF,2018-12-07,3.0000,0
ZMBF,2018-12-10,3.0000,0
ZMBF,2018-12-11,3.0000,200
ZMBF,2018-12-12,3.0000,0
ZMBF,2018-12-13,3.0000,0
ZMBF,2018-12-14,3.0000,0
ZMBF,2018-12-17,3.0000,0
ZMBF,2018-12-18,3.0000,114
ZMBF,2018-12-19,3.0000,0
ZMBF,2018-12-20,3.0000,0
ZMBF,2018-12-21,3.0000,0
ZMBF,2018-12-24,3.0000,0
ZMBF,2018-12-26,3.0000,0
ZMBF,2018-12-27,3.0000,0
ZMBF,2018-12-28,3.0000,0
ZMBF,2018-12-31,3.0000,0
ZMBF,2019-01-02,3.0000,0
ZMBF,2019-01-03,3.0000,500000
ZMBF,2019-01-04,3.0000,0
ZMBF,2019-01-07,3.0000,0
ZMBF,2019-01-08,3.0000,0
ZMBF,2019-01-09,3.0000,0
ZMBF,2019-01-10,3.0000,372342
ZMBF,2019-01-11,3.0000,0
ZMBF,2019-01-14,3.0000,51
ZMBF,2019-01-15,3.0000,0
ZMBF,2019-01-16,3.0000,0
ZMBF,2019-01-17,3.0000,46
ZMBF,2019-01-18,3.0000,0
ZMBF,2019-01-21,3.0000,0
ZMBF,2019-01-22,3.0000,0
ZMBF,2019-01-23,3.0000,894000
ZMBF,2019-01-24,3.0000,0
ZMBF,2019-01-25,3.0000,2588297
ZMBF,2019-01-28,3.0000,0
ZMBF,2019-01-29,3.0000,0
ZMBF,2019-01-30,3.0000,0
ZMBF,2019-01-31,3.0000,0
ZMBF,2019-02-01,3.0000,0
ZMBF,2019-02-04,3.0000,1344
ZMBF,2019-02-05,3.0000,0
ZMBF,2019-02-06,3.0000,0
ZMBF,2019-02-07,3.0000,0
ZMBF,2019-02-08,3.0000,0
ZMBF,2019-02-11,3.0000,0
ZMBF,2019-02-12,3.0000,0
ZMBF,2019-02-13,3.0000,0
ZMBF,2019-02-14,3.0000,0
ZMBF,2019-02-15,3.0000,0
ZMBF,2019-02-18,3.0000,0
ZMBF,2019-02-19,3.0000,0
ZMBF,2019-02-20,3.0000,0
ZMBF,2019-02-21,3.0000,518
ZMBF,2019-02-22,3.0000,0
ZMBF,2019-02-25,3.0000,0
ZMBF,2019-02-26,3.0000,0
ZMBF,2019-02-27,3.0000,0
ZMBF,2019-02-28,3.0000,0
ZMBF,2019-03-01,3.0000,0
ZMBF,2019-03-04,3.0000,0
ZMBF,2019-03-05,3.0000,0
ZMBF,2019-03-06,3.0000,0
ZMBF,2019-03-07,3.0000,0
ZMBF,2019-03-11,3.0000,0
ZMBF,2019-03-13,3.0000,0
ZMBF,2019-03-14,3.0000,0
ZMBF,2019-03-15,3.0000,0
ZMBF,2019-03-18,3.0000,0
ZMBF,2019-03-19,3.0000,0
ZMBF,2019-03-20,3.0000,0
ZMBF,2019-03-21,3.0000,0
ZMBF,2019-03-22,3.0000,0
ZMBF,2019-03-25,3.0000,0
ZMBF,2019-03-26,3.0000,0
ZMBF,2019-03-27,3.0000,0
ZMBF,2019-03-28,3.0000,0
ZMBF,2019-03-29,3.0000,0
ZMBF,2019-04-01,3.0000,0
ZMBF,2019-04-02,3.0000,0
ZMBF,2019-04-03,3.0000,874
ZMBF,2019-04-04,3.0000,0
ZMBF,2019-04-05,3.0000,2409
ZMBF,2019-04-08,3.0000,0
ZMBF,2019-04-09,3.0000,0
ZMBF,2019-04-10,3.0000,0
ZMBF,2019-04-11,3.0000,0
ZMBF,2019-04-12,3.0000,0
ZMBF,2019-04-15,3.0000,0
ZMBF,2019-04-16,3.0000,0
ZMBF,2019-04-17,3.0000,0
ZMBF,2019-04-18,3.0000,945
ZMBF,2019-04-23,3.0000,0
ZMBF,2019-04-24,3.0000,29
ZMBF,2019-04-25,3.0000,0
ZMBF,2019-04-26,3.0000,0
ZMBF,2019-04-29,3.0000,0
ZMBF,2019-04-30,3.0000,0
ZMBF,2019-05-02,3.0000,0
ZMBF,2019-05-03,3.0000,0
ZMBF,2019-05-06,3.0000,0
ZMBF,2019-05-07,3.0000,0
ZMBF,2019-05-08,3.0000,0
ZMBF,2019-05-09,2.8000,700
ZMBF,2019-05-10,2.8000,0
ZMBF,2019-05-13,2.8000,0
ZMBF,2019-05-14,2.8000,0
ZMBF,2019-05-15,2.8000,0
ZMBF,2019-05-16,2.8000,0
ZMBF,2019-05-17,2.8000,100
ZMBF,2019-05-20,2.8000,0
ZMBF,2019-05-21,2.8000,0
ZMBF,2019-05-22,2.7900,810
ZMBF,2019-05-23,2.7900,0
ZMBF,2019-05-24,2.7900,0
ZMBF,2019-05-27,2.7900,0
ZMBF,2019-05-28,2.7900,0
ZMBF,2019-05-29,2.7900,0
ZMBF,2019-05-30,2.7900,0
ZMBF,2019-05-31,2.7900,0
ZMBF,2019-06-03,2.7900,172
ZMBF,2019-06-04,2.7900,0
ZMBF,2019-06-05,2.7900,0
ZMBF,2019-06-06,2.7900,0
ZMBF,2019-06-10,2.7900,0
ZMBF,2019-06-11,2.7900,0
ZMBF,2019-06-12,2.7900,0
ZMBF,2019-06-13,2.7900,0
ZMBF,2019-06-14,2.7900,0
ZMBF,2019-06-17,2.7900,0
ZMBF,2019-06-18,2.7900,0
ZMBF,2019-06-19,2.7900,700
ZMBF,2019-06-20,2.7900,0
ZMBF,2019-06-21,2.7900,0
ZMBF,2019-06-24,2.7900,13
ZMBF,2019-06-25,2.7900,0
ZMBF,2019-06-26,2.7900,0
ZMBF,2019-06-27,2.7900,0
ZMBF,2019-06-28,2.7900,0
ZMBF,2019-07-03,2.7900,0
ZMBF,2019-07-04,2.1000,800
ZMBF,2019-07-05,2.1000,0
ZMBF,2019-07-08,2.1000,0
ZMBF,2019-07-09,2.1000,0
ZMBF,2019-07-10,2.1000,0
ZMBF,2019-07-11,2.1000,0
ZMBF,2019-07-15,2.1000,0
ZMBF,2019-07-16,2.1000,0
ZMBF,2019-07-17,2.1000,0
ZMBF,2019-07-18,2.1000,0
ZMBF,2019-07-19,2.1000,0
ZMBF,2019-07-22,2.1000,0
ZMBF,2019-07-23,2.1000,0
ZMBF,2019-07-24,2.1000,0
ZMBF,2019-07-25,2.1000,0
ZMBF,2019-07-26,2.1000,0
ZMBF,2019-07-29,2.1000,0
ZMBF,2019-07-30,2.1000,0
ZMBF,2019-07-31,2.1000,0
ZMBF,2019-08-01,2.1000,0
ZMBF,2019-08-01,2.1000,0
ZMBF,2019-08-06,2.1000,0
ZMBF,2019-08-07,2.1000,0
ZMBF,2019-08-08,2.1000,0
ZMBF,2019-08-09,2.1000,0
ZMBF,2019-08-12,2.1000,0
ZMBF,2019-08-13,2.1000,0
ZMBF,2019-08-14,2.1000,0
ZMBF,2019-08-15,2.1000,0
ZMBF,2019-08-16,2.1000,0
ZMBF,2019-08-19,1.5800,6500
ZMBF,2019-08-20,1.5800,400
ZMBF,2019-08-21,1.5800,0
ZMBF,2019-08-22,1.5800,0
ZMBF,2019-08-23,1.5800,0
ZMBF,2019-08-26,1.2700,12900
ZMBF,2019-08-27,1.2700,0
ZMBF,2019-08-28,1.2700,0
ZMBF,2019-08-29,1.2700,0
ZMBF,2019-08-30,1.2700,0
ZMBF,2019-09-02,1.2700,0
ZMBF,2019-09-03,1.2700,0
ZMBF,2019-09-04,1.2700,0
ZMBF,2019-09-05,1.2700,0
ZMBF,2019-09-06,1.2700,0
ZMBF,2019-09-09,1.2700,0
ZMBF,2019-09-10,1.2700,0
ZMBF,2019-09-11,1.2700,0
ZMBF,2019-09-12,1.0000,2000
ZMBF,2019-09-13,1.0000,0
ZMBF,2019-09-16,1.0000,0
ZMBF,2019-09-17,1.0000,0
ZMBF,2019-09-18,1.0000,0
ZMBF,2019-09-19,1.0000,0
ZMBF,2019-09-20,1.0000,1000
ZMBF,2019-09-23,1.0000,0
ZMBF,2019-09-24,1.0000,0
ZMBF,2019-09-25,1.0000,0
ZMBF,2019-09-26,1.0000,0
ZMBF,2019-09-27,1.0000,0
ZMBF,2019-09-30,1.0000,0
ZMBF,2019-10-01,1.0000,0
ZMBF,2019-10-02,1.0000,0
ZMBF,2019-10-03,1.0000,0
ZMBF,2019-10-04,1.0000,0
ZMBF,2019-10-07,1.0000,0
ZMBF,2019-10-08,1.0000,0
ZMBF,2019-10-09,1.0000,0
ZMBF,2019-10-10,1.1000,442
ZMBF,2019-10-11,1.0500,50609
ZMBF,2019-10-14,1.0000,5681
ZMBF,2019-10-15,1.0000,0
ZMBF,2019-10-16,1.0000,0
ZMBF,2019-10-17,1.0000,0
ZMBF,2019-10-21,1.0000,0
ZMBF,2019-10-22,1.0000,800
ZMBF,2019-10-23,0.9000,10000
ZMBF,2019-10-28,0.9000,183453
ZMBF,2019-10-29,0.9000,1400
ZMBF,2019-10-30,0.9000,0
ZMBF,2019-10-31,0.9000,900
ZMBF,2019-11-01,0.9000,800
ZMBF,2019-11-04,0.9000,0
ZMBF,2019-11-05,0.9000,0
ZMBF,2019-11-06,0.9000,0
ZMBF,2019-11-07,0.9000,0
ZMBF,2019-11-08,0.9000,68065
ZMBF,2019-11-11,0.9000,0
ZMBF,2019-11-12,0.9000,277100
ZMBF,2019-11-13,0.9000,0
ZMBF,2019-11-14,0.9000,0
ZMBF,2019-11-15,0.9000,0
ZMBF,2019-11-18,0.9000,0
ZMBF,2019-11-19,0.9000,0
ZMBF,2019-11-20,0.9000,0
ZMBF,2019-11-21,0.9000,0
ZMBF,2019-11-22,0.9000,0
ZMBF,2019-11-25,0.9000,0
ZMBF,2019-11-26,0.9000,0
ZMBF,2019-11-27,0.9000,0
ZMBF,2019-11-28,0.9000,0
ZMBF,2019-11-29,0.9000,55
ZMBF,2019-12-02,0.9000,0
ZMBF,2019-12-03,0.9000,0
ZMBF,2019-12-04,0.9000,0
ZMBF,2019-12-05,0.9000,0
ZMBF,2019-12-06,0.9000,0
ZMBF,2019-12-09,0.9000,0
ZMBF,2019-12-10,0.9000,0
ZMBF,2019-12-11,0.9000,0
ZMBF,2019-12-12,0.9000,0
ZMBF,2019-12-13,0.9000,0
ZMBF,2019-12-16,0.9000,0
ZMBF,2019-12-17,0.9000,0
ZMBF,2019-12-18,0.9000,0
ZMBF,2019-12-19,0.9000,0
ZMBF,2019-12-20,0.9000,0
ZMBF,2019-12-23,0.9000,0
ZMBF,2019-12-24,0.9000,0
ZMBF,2019-12-26,0.9000,0
ZMBF,2019-12-27,0.9000,0
ZMBF,2019-12-30,0.9000,0
ZMBF,2019-12-31,0.9000,0
ZMBF,2020-01-02,0.9000,0
ZMBF,2020-01-03,0.9000,0
ZMBF,2020-01-06,0.9000,0
ZMBF,2020-01-07,0.9000,786
ZMBF,2020-01-08,0.9000,0
ZMBF,2020-01-09,0.9000,0
ZMBF,2020-01-10,0.9000,0
ZMBF,2020-01-13,0.9000,0
ZMBF,2020-01-14,0.9000,0
ZMBF,2020-01-15,0.9000,0
ZMBF,2020-01-16,0.9000,0
ZMBF,2020-01-17,0.9000,0
ZMBF,2020-01-20,0.9000,0
ZMBF,2020-01-21,0.9000,0
ZMBF,2020-01-22,0.9000,0
ZMBF,2020-01-23,0.9000,0
ZMBF,2020-01-24,0.9000,0
ZMBF,2020-01-27,0.9000,0
ZMBF,2020-01-28,0.9000,0
ZMBF,2020-01-29,0.9000,0
ZMBF,2020-01-30,0.9000,0
ZMBF,2020-01-31,0.9000,0
ZMBF,2020-02-03,0.9000,0
ZMBF,2020-02-04,0.9000,0
ZMBF,2020-02-05,0.9000,0
ZMBF,2020-02-06,0.9000,0
ZMBF,2020-02-07,0.9000,0
ZMBF,2020-02-10,0.9000,0
ZMBF,2020-02-11,0.9000,3413
ZMBF,2020-02-12,0.9000,0
ZMBF,2020-02-13,0.9000,0
ZMBF,2020-02-14,0.9000,0
ZMBF,2020-02-17,0.9000,0
ZMBF,2020-02-18,0.9000,0
ZMBF,2020-02-19,0.9000,0
ZMBF,2020-02-20,0.9000,0
ZMBF,2020-02-21,0.9000,0
ZMBF,2020-02-24,0.9000,0
ZMBF,2020-02-25,0.9000,0
ZMBF,2020-02-26,0.9000,0
ZMBF,2020-02-27,0.9000,0
ZMBF,2020-02-28,0.9000,0
ZMBF,2020-03-02,0.9000,0
ZMBF,2020-03-03,0.9000,0
ZMBF,2020-03-04,0.9000,0
ZMBF,2020-03-05,1.1000,2957155
ZMBF,2020-03-06,1.1000,0
ZMBF,2020-03-10,1.1000,0
ZMBF,2020-03-11,1.0000,4500
ZMBF,2020-03-13,1.0000,0
ZMBF,2020-03-16,1.0000,0
ZMBF,2020-03-17,1.0000,0
ZMBF,2020-03-18,1.0000,0
ZMBF,2020-03-19,1.0000,0
ZMBF,2020-03-20,1.0000,0
ZMBF,2020-03-24,1.0000,0
ZMBF,2020-03-25,1.0000,0
ZMBF,2020-03-26,1.0000,0
ZMBF,2020-03-27,1.0000,0
ZMBF,2020-03-30,1.0000,0
ZMBF,2020-03-31,1.0000,0
ZMBF,2020-04-01,1.1000,3118
ZMBF,2020-04-02,1.1000,0
ZMBF,2020-04-03,1.1000,0
ZMBF,2020-04-06,1.1000,0
ZMBF,2020-04-07,1.1000,0
ZMBF,2020-04-08,1.1000,0
ZMBF,2020-04-09,1.1000,0
ZMBF,2020-04-14,1.1000,7788
ZMBF,2020-04-15,1.1000,0
ZMBF,2020-04-16,1.1000,300
ZMBF,2020-04-17,1.1000,0
ZMBF,2020-04-20,1.1000,0
ZMBF,2020-04-21,1.1000,833
ZMBF,2020-04-22,1.1000,0
ZMBF,2020-04-23,1.1000,1900
ZMBF,2020-04-24,1.1000,346
ZMBF,2020-04-27,1.1000,0
ZMBF,2020-04-28,1.1000,0
ZMBF,2020-04-29,1.1000,0
ZMBF,2020-04-30,1.1000,0
ZMBF,2020-05-04,1.1000,0
ZMBF,2020-05-05,1.1000,0
ZMBF,2020-05-06,1.1000,0
ZMBF,2020-05-07,1.1000,0
ZMBF,2020-05-08,1.1000,0
ZMBF,2020-05-11,1.1000,0
ZMBF,2020-05-12,1.1000,0
ZMBF,2020-05-13,1.1000,0
ZMBF,2020-05-14,1.1000,0
ZMBF,2020-05-15,1.1000,0
ZMBF,2020-05-18,1.1000,0
ZMBF,2020-05-19,1.1000,0
ZMBF,2020-05-20,1.1000,0
ZMBF,2020-05-21,1.1000,0
ZMBF,2020-05-22,1.1000,0
ZMBF,2020-05-26,1.1000,0
ZMBF,2020-05-27,1.1000,0
ZMBF,2020-05-28,1.1000,0
ZMBF,2020-05-29,1.1000,0
ZMBF,2020-06-01,1.1000,18949
ZMBF,2020-06-02,1.1000,11300
ZMBF,2020-06-03,1.1000,0
ZMBF,2020-06-04,1.1000,436
ZMBF,2020-06-05,1.1000,0
ZMBF,2020-06-08,1.1000,0
ZMBF,2020-06-09,1.1000,0
ZMBF,2020-06-10,1.1000,0
ZMBF,2020-06-11,1.1000,0
ZMBF,2020-06-12,1.1000,2906
ZMBF,2020-06-15,1.1000,0
ZMBF,2020-06-16,1.1000,2670
ZMBF,2020-06-17,1.1000,1400
ZMBF,2020-06-18,1.1000,0
ZMBF,2020-06-19,1.1000,0
ZMBF,2020-06-22,1.1000,0
ZMBF,2020-06-23,1.1000,0
ZMBF,2020-06-24,1.1000,0
ZMBF,2020-06-25,1.1000,0
ZMBF,2020-06-26,1.1000,0
ZMBF,2020-06-29,1.1000,0
ZMBF,2020-06-30,1.1000,0
ZMBF,2020-07-01,1.1000,400
ZMBF,2020-07-02,1.1000,0
ZMBF,2020-07-03,1.1000,0
ZMBF,2020-07-08,1.1000,0
ZMBF,2020-07-09,1.1000,0
ZMBF,2020-07-10,1.1000,0
ZMBF,2020-07-13,1.1000,0
ZMBF,2020-07-14,1.1000,0
ZMBF,2020-07-15,1.1000,0
ZMBF,2020-07-16,1.1000,0
ZMBF,2020-07-17,1.1000,0
ZMBF,2020-07-20,1.1000,0
ZMBF,2020-07-21,1.1000,341
ZMBF,2020-07-22,1.1000,30000
ZMBF,2020-07-23,1.1000,0
ZMBF,2020-07-24,1.1000,13043
ZMBF,2020-07-27,1.1000,0
ZMBF,2020-07-28,1.1000,0
ZMBF,2020-07-29,1.1000,0
ZMBF,2020-07-30,1.1000,0
ZMBF,2020-07-31,1.1000,0
ZMBF,2020-08-04,1.1000,0
ZMBF,2020-08-05,1.1000,0
ZMBF,2020-08-06,1.1000,0
ZMBF,2020-08-07,1.1000,0
ZMBF,2020-08-10,1.1000,0
ZMBF,2020-08-11,1.1000,0
ZMBF,2020-08-12,1.1000,0
ZMBF,2020-08-13,1.1000,0
ZMBF,2020-08-14,1.1000,0
ZMBF,2020-08-17,1.1000,0
ZMBF,2020-08-18,1.1000,0
ZMBF,2020-08-19,1.1000,0
ZMBF,2020-08-20,1.1000,0
ZMBF,2020-08-21,1.1000,0
ZMBF,2020-08-24,1.1000,0
ZMBF,2020-08-25,1.1000,0
ZMBF,2020-08-26,1.1000,0
ZMBF,2020-08-27,1.1000,0
ZMBF,2020-08-28,1.1000,0
ZMBF,2020-08-31,1.1000,0
ZMBF,2020-09-01,1.1000,0
ZMBF,2020-09-02,1.1000,0
ZMBF,2020-09-03,1.1000,0
ZMBF,2020-09-04,1.1000,2900
ZMBF,2020-09-07,1.1000,0
ZMBF,2020-09-08,1.1000,0
ZMBF,2020-09-09,1.1000,0
ZMBF,2020-09-10,1.1000,0
ZMBF,2020-09-11,1.1000,0
ZMBF,2020-09-14,1.1000,0
ZMBF,2020-09-15,1.1000,50300
ZMBF,2020-09-16,1.1000,0
ZMBF,2020-09-17,1.1000,0
ZMBF,2020-09-18,1.1000,130517
ZMBF,2020-09-21,1.1000,0
ZMBF,2020-09-22,1.1000,0
ZMBF,2020-09-23,1.1000,0
ZMBF,2020-09-24,1.1000,0
ZMBF,2020-09-25,1.1000,0
ZMBF,2020-09-28,1.1000,0
ZMBF,2020-09-29,1.1000,0
ZMBF,2020-09-30,1.1000,0
ZMBF,2020-10-01,1.1000,0
ZMBF,2020-10-02,1.1000,0
ZMBF,2020-10-05,1.1000,0
ZMBF,2020-10-06,1.1000,0
ZMBF,2020-10-07,1.1000,0
ZMBF,2020-10-08,1.1000,0
ZMBF,2020-10-09,1.1000,0
ZMBF,2020-10-12,1.1000,0
ZMBF,2020-10-13,1.1000,0
ZMBF,2020-10-14,1.1000,0
ZMBF,2020-10-15,1.1000,0
ZMBF,2020-10-16,1.1000,0
ZMBF,2020-10-20,1.1000,0
ZMBF,2020-10-21,1.1000,0
ZMBF,2020-10-22,1.1000,0
ZMBF,2020-10-23,1.1000,0
ZMBF,2020-10-26,1.1000,0
ZMBF,2020-10-27,1.1000,0
ZMBF,2020-10-28,1.1000,0
ZMBF,2020-10-29,1.1000,0
ZMBF,2020-10-30,1.1000,0
ZMBF,2020-11-02,1.1000,0
ZMBF,2020-11-03,1.1000,0
ZMBF,2020-11-04,1.1000,10500
ZMBF,2020-11-05,1.1000,478
ZMBF,2020-11-06,1.1000,0
ZMBF,2020-11-09,1.1000,0
ZMBF,2020-11-10,1.1000,0
ZMBF,2020-11-11,1.1000,619
ZMBF,2020-11-12,1.1000,38700
ZMBF,2020-11-13,1.1000,0
ZMBF,2020-11-16,1.1000,0
ZMBF,2020-11-17,1.1000,0
ZMBF,2020-11-18,1.1000,0
ZMBF,2020-11-19,1.1000,0
ZMBF,2020-11-20,1.1000,0
ZMBF,2020-11-23,1.1000,0
ZMBF,2020-11-24,1.1000,898
ZMBF,2020-11-25,1.1000,0
ZMBF,2020-11-26,1.1000,0
ZMBF,2020-11-27,1.1000,0
ZMBF,2020-11-30,1.1000,0
ZMBF,2020-12-01,1.1000,0
ZMBF,2020-12-02,1.1000,0
ZMBF,2020-12-03,1.1000,0
ZMBF,2020-12-04,1.1000,0
ZMBF,2020-12-07,1.1000,0
ZMBF,2020-12-08,1.1000,0
ZMBF,2020-12-09,1.1000,0
ZMBF,2020-12-10,1.1000,0
ZMBF,2020-12-11,1.1000,0
ZMBF,2020-12-14,1.1000,0
ZMBF,2020-12-15,1.1000,0
ZMBF,2020-12-16,1.1000,0
ZMBF,2020-12-17,1.1000,0
ZMBF,2020-12-18,1.1000,0
ZMBF,2020-12-21,1.1000,0
ZMBF,2020-12-22,1.1000,0
ZMBF,2020-12-23,1.1000,0
ZMBF,2020-12-24,1.1000,0
ZMBF,2020-12-28,1.1000,4554
ZMBF,2020-12-29,1.1000,0
ZMBF,2020-12-30,1.1000,0
ZMBF,2020-12-31,1.1000,0
ZMBF,2021-01-04,1.1000,0
ZMBF,2021-01-05,1.1000,0
ZMBF,2021-01-06,1.1000,267565
ZMBF,2021-01-07,1.1000,0
ZMBF,2021-01-08,1.1000,41113
ZMBF,2021-01-11,1.1000,0
ZMBF,2021-01-12,1.1000,0
ZMBF,2021-01-13,1.1000,0
ZMBF,2021-01-14,1.1000,0
ZMBF,2021-01-15,1.1000,0
ZMBF,2021-01-18,1.1000,0
ZMBF,2021-01-19,1.1000,0
ZMBF,2021-01-20,1.1000,0
ZMBF,2021-01-21,1.1000,0
ZMBF,2021-01-22,1.1000,0
ZMBF,2021-01-25,1.1000,0
ZMBF,2021-01-26,1.1000,0
ZMBF,2021-01-27,1.1000,0
ZMBF,2021-01-28,1.1000,0
ZMBF,2021-01-29,1.1000,0
ZMBF,2021-02-01,1.1000,0
ZMBF,2021-02-02,1.1000,0
ZMBF,2021-02-03,1.1000,0
ZMBF,2021-02-04,1.1000,0
ZMBF,2021-02-05,1.1000,0
ZMBF,2021-02-08,1.1000,0
ZMBF,2021-02-09,1.1000,0
ZMBF,2021-02-10,1.1000,0
ZMBF,2021-02-11,1.1000,0
ZMBF,2021-02-12,1.1000,0
ZMBF,2021-02-15,1.1000,0
ZMBF,2021-02-16,1.1100,400
ZMBF,2021-02-17,1.1100,0
ZMBF,2021-02-18,1.1100,0
ZMBF,2021-02-19,1.1100,0
ZMBF,2021-02-22,1.1100,0
ZMBF,2021-02-23,1.1100,0
ZMBF,2021-02-24,1.1100,0
ZMBF,2021-02-25,1.1100,0
ZMBF,2021-02-26,1.1100,0
ZMBF,2021-03-01,1.1100,0
ZMBF,2021-03-02,1.1100,0
ZMBF,2021-03-03,1.1100,0
ZMBF,2021-03-04,1.1100,0
ZMBF,2021-03-05,1.1100,0
ZMBF,2021-03-09,1.1100,0
ZMBF,2021-03-10,1.1100,0
